SOCcode1,SOCcode2,modOfMod
9249,9249,0
1141,9249,0.120112836
9249,1141,0.120112836
1141,1141,0
4132,9249,0.125246727
9249,4132,0.125246727
4132,1141,0.065597459
1141,4132,0.065597459
4132,4132,0
9121,9249,0
9249,9121,0
9121,1141,0.120112836
1141,9121,0.120112836
9121,4132,0.125246727
4132,9121,0.125246727
9121,9121,0
7129,9249,0.118506466
9249,7129,0.118506466
7129,1141,0.097963908
1141,7129,0.097963908
7129,4132,0.086585055
4132,7129,0.086585055
7129,9121,0.118506466
9121,7129,0.118506466
7129,7129,0
9235,9249,0
9249,9235,0
9235,1141,0.120112836
1141,9235,0.120112836
9235,4132,0.125246727
4132,9235,0.125246727
9235,9121,0
9121,9235,0
9235,7129,0.118506466
7129,9235,0.118506466
9235,9235,0
5419,9249,0.076309654
9249,5419,0.076309654
5419,1141,0.130186234
1141,5419,0.130186234
5419,4132,0.149097317
4132,5419,0.149097317
5419,9121,0.076309654
9121,5419,0.076309654
5419,7129,0.13852313
7129,5419,0.13852313
5419,9235,0.076309654
9235,5419,0.076309654
5419,5419,0
3416,9249,0.110674418
9249,3416,0.110674418
3416,1141,0.077357274
1141,3416,0.077357274
3416,4132,0.081401949
4132,3416,0.081401949
3416,9121,0.110674418
9121,3416,0.110674418
3416,7129,0.105614152
7129,3416,0.105614152
3416,9235,0.110674418
9235,3416,0.110674418
3416,5419,0.117482734
5419,3416,0.117482734
3416,3416,0
6124,9249,0.080879561
9249,6124,0.080879561
6124,1141,0.080693099
1141,6124,0.080693099
6124,4132,0.084533887
4132,6124,0.084533887
6124,9121,0.080879561
9121,6124,0.080879561
6124,7129,0.095356037
7129,6124,0.095356037
6124,9235,0.080879561
9235,6124,0.080879561
6124,5419,0.10290313
5419,6124,0.10290313
6124,3416,0.083954906
3416,6124,0.083954906
6124,6124,0
3414,9249,0.110674418
9249,3414,0.110674418
3414,1141,0.077357274
1141,3414,0.077357274
3414,4132,0.081401949
4132,3414,0.081401949
3414,9121,0.110674418
9121,3414,0.110674418
3414,7129,0.105614152
7129,3414,0.105614152
3414,9235,0.110674418
9235,3414,0.110674418
3414,5419,0.117482734
5419,3414,0.117482734
3414,3416,0
3416,3414,0
3414,6124,0.083954906
6124,3414,0.083954906
3414,3414,0
3415,9249,0.110674418
9249,3415,0.110674418
3415,1141,0.077357274
1141,3415,0.077357274
